$Element Number
393 279.41
394 278.92
395 265.564
396 265.583
397 265.64
398 265.849
399 266.174
400 266.541
401 266.743
402 266.873
403 266.958
404 266.868
405 266.76
406 266.76
407 266.626
408 266.446
409 266.289
410 266.377
411 267.927
412 269.974
413 270.923
414 271.636
415 271.659
416 271.745
417 272.276
418 272.945
419 273.475
420 274.218
421 276.123
422 277.198
423 277.369
424 277.253
425 277.165
426 276.729
427 276.167
428 277.035
429 278.789
430 280.357
431 281.83
432 281.848
433 281.252
434 281.102
435 280.886
436 280.889
437 281.06
438 281.401
439 265.156
440 265.331
441 265.578
442 265.586
443 265.666
444 265.952
445 266.279
446 266.693
447 267.031
448 267.164
449 267.217
450 267.187
451 267.141
452 267.118
453 266.922
454 267.005
455 267.361
456 268.249
457 269.471
458 270.827
459 272.043
460 273.069
461 273.33
462 273.635
463 273.927
464 274.482
465 274.975
466 275.416
467 276.765
468 277.485
469 277.643
470 277.461
471 277.278
472 277.249
473 276.856
474 277.116
475 278.414
476 280.143
477 282.283
478 282.694
479 282.369
480 282.22
481 281.865
482 281.654
483 282.033
484 283.542
485 265.435
486 265.54
487 265.517
488 265.51
489 265.486
490 265.516
491 265.571
492 265.62
493 265.857
494 266.241
495 266.743
496 267.26
497 267.504
498 267.572
499 267.555
500 267.538
501 267.469
502 267.592
503 269.263
504 270.137
505 270.33
506 270.692
507 271.442
508 272.713
509 273.791
510 274.573
511 275.136
512 275.406
513 275.978
514 276.542
515 277.3
516 278.201
517 278.383
518 278.333
519 277.966
520 277.562
521 277.932
522 278.301
523 278.189
524 278.744
525 280.463
526 282.193
527 282.988
528 283.38
529 283.388
530 282.641
531 281.994
532 281.955
533 283.435
534 265.412
535 265.281
536 265.33
537 265.55
538 265.608
539 265.649
540 265.518
541 265.467
542 265.564
543 265.598
544 265.765
545 266.258
546 267.274
547 268.04
548 267.997
549 267.936
550 267.985
551 267.953
552 267.956
553 269.164
554 271.537
555 272.301
556 272.247
557 272.392
558 272.574
559 273.411
560 274.542
561 275.446
562 276.268
563 276.765
564 277.38
565 278.078
566 279.12
567 279.434
568 279.152
569 278.845
570 278.33
571 277.688
572 277.842
573 278.538
574 278.935
575 279.387
576 280.565
577 282.618
578 283.957
579 284.627
580 284.663
581 284.113
582 283.65
583 283.583
584 283.819
585 283.531
586 265.358
587 265.398
588 265.346
589 265.169
590 265.31
591 265.603
592 265.611
593 265.597
594 265.542
595 265.489
596 265.655
597 266.194
598 267.08
599 268.082
600 269.025
601 269.136
602 268.625
603 268.327
604 268.379
605 268.456
606 269.302
607 271.057
608 272.764
609 273.731
610 274.601
611 275.36
612 274.733
613 275.498
614 276.261
615 276.183
616 276.932
617 277.93
618 278.843
619 279.977
620 281.222
621 280.708
622 279.932
623 279.438
624 278.992
625 278.231
626 277.798
627 278.102
628 278.724
629 279.533
630 280.606
631 282.659
632 284.446
633 285.209
634 285.452
635 285.153
636 285.02
637 285.341
638 284.553
639 283.152
640 265.066
641 265.133
642 265.171
643 265.259
644 265.234
645 265.201
646 265.365
647 265.55
648 265.522
649 265.515
650 265.532
651 265.712
652 266.753
653 268.359
654 270.316
655 271.696
656 271.032
657 270.376
658 269.492
659 268.8
660 268.814
661 269.089
662 271.063
663 273.167
664 274.497
665 275.68
666 275.938
667 276.639
668 276.516
669 278.974
670 280.506
671 277.772
672 278.196
673 279.415
674 280.75
675 282.171
676 283.074
677 282.01
678 281.035
679 280.192
680 279.698
681 279.239
682 278.591
683 278.528
684 279.169
685 280.234
686 281.452
687 283.053
688 284.52
689 285.97
690 286.898
691 286.413
692 285.445
693 285.406
694 284.626
695 283.366
696 264.256
697 264.923
698 265.049
699 264.895
700 264.96
701 265.076
702 265.226
703 265.315
704 265.394
705 265.459
706 265.459
707 265.503
708 265.698
709 266.712
710 268.979
711 271.778
712 274.387
713 274.558
714 271.781
715 270.949
716 269.885
717 269.227
718 269.199
719 269.42
720 271.025
721 274.201
722 276.334
723 276.777
724 276.249
725 276.848
726 278.063
727 282.688
728 287.113
729 283.323
730 280.663
731 281.465
732 282.41
733 283.208
734 283.615
735 283
736 282.228
737 281.108
738 280.244
739 279.737
740 279.334
741 279.275
742 279.803
743 280.875
744 282.752
745 284.033
746 284.858
747 286.598
748 288.115
749 288.632
750 287.365
751 286.224
752 285.483
753 284.668
754 263.604
755 264.328
756 264.739
757 264.931
758 264.902
759 264.87
760 264.913
761 265.022
762 265.213
763 265.157
764 265.24
765 265.407
766 265.491
767 265.614
768 266.739
769 268.818
770 272.597
771 274.978
772 275.896
773 275.771
774 273.77
775 271.813
776 270.238
777 269.531
778 269.619
779 269.88
780 270.71
781 273.41
782 276.071
783 277.388
784 277.808
785 278.677
786 280.139
787 282.286
788 283.072
789 284.139
790 285.534
791 284.916
792 284.518
793 284.447
794 284.012
795 283.395
796 282.93
797 282.287
798 281.294
799 280.553
800 280.001
801 279.906
802 280.304
803 281.215
804 283.699
805 284.679
806 285.503
807 286.813
808 289.232
809 292.578
810 291.641
811 290.91
812 289.716
813 288.236
814 262.696
815 263.582
816 264.321
817 264.682
818 264.761
819 264.776
820 264.779
821 264.833
822 264.873
823 264.91
824 264.97
825 265.08
826 265.276
827 265.461
828 265.62
829 266.282
830 268.204
831 270.597
832 274.597
833 276.028
834 275.791
835 275.976
836 274.896
837 272.835
838 271.108
839 270.244
840 270.016
841 270.185
842 270.647
843 271.921
844 274.899
845 278.223
846 279.781
847 280.528
848 281.036
849 281.706
850 281.813
851 282.063
852 285.555
853 287.213
854 286.52
855 286.162
856 285.611
857 284.663
858 283.719
859 283.059
860 282.241
861 281.253
862 280.825
863 280.632
864 280.738
865 281.422
866 283.771
867 284.976
868 286.605
869 287.974
870 291.098
871 295.216
872 295.16
873 295.314
874 294.429
875 292.663
876 290.746
877 261.38
878 262.276
879 263.134
880 263.715
881 264.151
882 264.449
883 264.61
884 264.681
885 264.653
886 264.672
887 264.744
888 264.793
889 264.796
890 264.914
891 265.115
892 265.366
893 265.583
894 265.897
895 267.15
896 269.167
897 271.031
898 274.609
899 277.071
900 276.927
901 276.682
902 276.122
903 274.677
904 273.079
905 271.415
906 270.416
907 270.505
908 271.067
909 272.058
910 273.998
911 278.763
912 281.243
913 281.666
914 281.845
915 282.423
916 284.045
917 286.247
918 286.943
919 288.045
920 288.213
921 288.008
922 287.436
923 286.773
924 285.917
925 284.779
926 283.345
927 281.726
928 281.335
929 281.321
930 281.611
931 282.171
932 283.538
933 284.957
934 287.309
935 290.391
936 293.333
937 295.201
938 295.812
939 296.898
940 297.071
941 295.536
942 293.857
943 261.511
944 262.069
945 262.694
946 263.303
947 263.913
948 264.208
949 264.228
950 264.264
951 264.394
952 264.474
953 264.509
954 264.548
955 264.578
956 264.68
957 264.822
958 264.968
959 265.39
960 265.975
961 266.143
962 266.543
963 267.902
964 269.783
965 271.665
966 274.692
967 277.142
968 278.491
969 278.198
970 277.566
971 276.923
972 275.979
973 273.765
974 271.616
975 271.091
976 271.338
977 271.89
978 273.148
979 276.775
980 280.492
981 282.117
982 282.682
983 283.844
984 287.255
985 291.687
986 289.302
987 290.65
988 291.805
989 290.734
990 289.218
991 289.238
992 289.176
993 287.908
994 286.399
995 283.469
996 281.747
997 282.107
998 283.603
999 284.708
1000 285.35
1001 286.473
1002 289.429
1003 292.676
1004 294.112
1005 294.649
1006 296.085
1007 298.038
1008 298.769
1009 297.562
1010 296.038
1011 261.277
1012 261.922
1013 262.659
1014 263.186
1015 263.762
1016 264.019
1017 264.113
1018 264.094
1019 264.025
1020 264.079
1021 264.21
1022 264.273
1023 264.299
1024 264.376
1025 264.477
1026 264.625
1027 264.821
1028 265.172
1029 266.585
1030 268.059
1031 268.407
1032 268.585
1033 269.849
1034 271.448
1035 273.427
1036 275.148
1037 277.217
1038 278.807
1039 279.01
1040 278.723
1041 278.417
1042 278.58
1043 277.076
1044 274.565
1045 272.783
1046 272.204
1047 272.456
1048 273.236
1049 275.093
1050 278.954
1051 282.11
1052 283.582
1053 285.938
1054 288.393
1055 290.315
1056 290.633
1057 292.295
1058 293.218
1059 294.211
1060 293.61
1061 291.193
1062 289.875
1063 288.938
1064 288.141
1065 286.689
1066 283.554
1067 282.962
1068 286.167
1069 290.174
1070 290.952
1071 290.649
1072 290.97
1073 293.228
1074 294.891
1075 294.71
1076 296.116
1077 298.304
1078 298.693
1079 297.634
1080 296.133
1081 261.464
1082 261.786
1083 262.235
1084 262.929
1085 263.461
1086 263.776
1087 264.005
1088 264.005
1089 263.955
1090 263.969
1091 263.94
1092 264.036
1093 264.12
1094 264.18
1095 264.232
1096 264.307
1097 264.46
1098 264.66
1099 264.942
1100 265.601
1101 267.42
1102 269.402
1103 270.477
1104 271.098
1105 272.45
1106 274.031
1107 274.761
1108 275.794
1109 277.946
1110 279.076
1111 279.064
1112 279.238
1113 279.003
1114 279.909
1115 279.108
1116 276.527
1117 274.512
1118 273.641
1119 273.293
1120 273.39
1121 274.969
1122 278.093
1123 281.301
1124 284.528
1125 288.961
1126 290.661
1127 290.769
1128 290.8
1129 293.157
1130 294.694
1131 295.509
1132 295.565
1133 294.354
1134 292.403
1135 290.465
1136 288.804
1137 287.729
1138 286.631
1139 285.257
1140 287.382
1141 290.983
1142 292.275
1143 292.061
1144 291.812
1145 292.7
1146 294.826
1147 295.252
1148 296.173
1149 297.579
1150 297.298
1151 296.232
1152 294.975
1153 261.498
1154 262.085
1155 262.465
1156 262.673
1157 263.066
1158 263.381
1159 263.614
1160 263.737
1161 263.81
1162 263.873
1163 263.902
1164 263.911
1165 263.903
1166 263.982
1167 264.029
1168 264.086
1169 264.171
1170 264.302
1171 264.666
1172 265.377
1173 266.135
1174 266.799
1175 268.101
1176 270.023
1177 271.688
1178 272.811
1179 274.02
1180 275.027
1181 275.104
1182 276.07
1183 278.535
1184 279.597
1185 279.705
1186 279.423
1187 279.062
1188 279.798
1189 280.375
1190 278.527
1191 276.06
1192 275.143
1193 274.392
1194 274.348
1195 275.845
1196 278.52
1197 281.405
1198 284.77
1199 290.365
1200 294.152
1201 294.216
1202 293.481
1203 293.747
1204 295.078
1205 295.643
1206 295.571
1207 295.174
1208 294.209
1209 292.357
1210 289.796
1211 288.396
1212 287.657
1213 287.171
1214 288.091
1215 290.366
1216 291.768
1217 291.933
1218 291.93
1219 292.508
1220 294.507
1221 295.7
1222 296.039
1223 296.07
1224 295.768
1225 294.993
1226 293.772
1227 260.687
1228 260.885
1229 261.561
1230 262.329
1231 262.904
1232 263.097
1233 263.152
1234 263.34
1235 263.514
1236 263.589
1237 263.687
1238 263.745
1239 263.8
1240 263.853
1241 263.877
1242 263.923
1243 263.957
1244 263.975
1245 264.07
1246 264.315
1247 264.689
1248 265.532
1249 266.987
1250 268.484
1251 269.312
1252 269.822
1253 270.932
1254 272.557
1255 273.952
1256 274.904
1257 275.617
1258 275.956
1259 277.262
1260 279.034
1261 280.456
1262 280.889
1263 281.452
1264 281.882
1265 281.013
1266 279.059
1267 279.404
1268 277.926
1269 276.738
1270 275.828
1271 275.649
1272 277.108
1273 279.163
1274 281.466
1275 282.997
1276 285.129
1277 290.599
1278 295.283
1279 295.288
1280 292.388
1281 292.86
1282 295.602
1283 295.423
1284 295.103
1285 294.274
1286 293.247
1287 291.028
1288 288.649
1289 288.098
1290 288.217
1291 288.316
1292 289.649
1293 290.786
1294 291.154
1295 292.079
1296 293.409
1297 294.516
1298 295.702
1299 296.038
1300 295.965
1301 295.504
1302 294.594
1303 292.772
1304 291.387
1305 261.01
1306 261.367
1307 261.25
1308 261.508
1309 262.36
1310 262.91
1311 263.137
1312 263.199
1313 263.237
1314 263.37
1315 263.488
1316 263.525
1317 263.654
1318 263.738
1319 263.719
1320 263.758
1321 263.818
1322 263.902
1323 264.068
1324 264.462
1325 264.904
1326 265.469
1327 265.827
1328 266.623
1329 268.098
1330 270.31
1331 271.467
1332 272.317
1333 273.005
1334 273.716
1335 274.83
1336 275.843
1337 276.709
1338 277.014
1339 278.039
1340 279.227
1341 281.303
1342 282.008
1343 282.507
1344 282.725
1345 282.2
1346 281.528
1347 280.311
1348 279.363
1349 278.616
1350 277.798
1351 277.439
1352 278.191
1353 279.663
1354 281.738
1355 283.438
1356 281.459
1357 282.892
1358 294.143
1359 295.158
1360 292.777
1361 291.195
1362 295.322
1363 295.374
1364 294.76
1365 294.106
1366 293.414
1367 291.996
1368 289.297
1369 288.529
1370 288.679
1371 288.549
1372 289.298
1373 289.983
1374 290.635
1375 292.435
1376 294.395
1377 295.513
1378 295.989
1379 296.191
1380 296.048
1381 295.32
1382 294.202
1383 292.414
1384 291.037
1385 261.283
1386 261.253
1387 261.452
1388 261.692
1389 261.837
1390 262.046
1391 262.616
1392 263.076
1393 263.154
1394 263.204
1395 263.278
1396 263.389
1397 263.409
1398 263.418
1399 263.515
1400 263.576
1401 263.591
1402 263.678
1403 263.854
1404 264.299
1405 265.215
1406 266.463
1407 267.541
1408 267.789
1409 267.566
1410 267.935
1411 269.988
1412 272.989
1413 274.128
1414 274.573
1415 274.506
1416 274.729
1417 275.477
1418 276.677
1419 277.806
1420 278.495
1421 279.573
1422 281.135
1423 282.538
1424 282.873
1425 283.608
1426 283.64
1427 283.452
1428 283.265
1429 282.284
1430 280.935
1431 280.303
1432 280.083
1433 279.412
1434 279.298
1435 280.234
1436 282.232
1437 284.425
1438 285.169
1439 286.336
1440 293.953
1441 295.145
1442 295.336
1443 295.212
1444 296.059
1445 295.653
1446 294.934
1447 294.447
1448 294.301
1449 293.311
1450 291.503
1451 290.469
1452 289.833
1453 289.491
1454 289.74
1455 289.956
1456 290.794
1457 292.065
1458 294.13
1459 295.829
1460 296.815
1461 296.873
1462 296.145
1463 295.201
1464 294.528
1465 293.739
1466 292.672
1467 261.083
1468 261.029
1469 261.709
1470 261.785
1471 262.104
1472 262.305
1473 262.402
1474 262.466
1475 262.711
1476 263.052
1477 263.199
1478 263.242
1479 263.216
1480 263.329
1481 263.385
1482 263.364
1483 263.426
1484 263.522
1485 263.604
1486 263.813
1487 264.392
1488 265.357
1489 266.643
1490 268.811
1491 269.914
1492 269.667
1493 268.977
1494 269.319
1495 272.089
1496 274.933
1497 276.521
1498 276.442
1499 275.715
1500 275.633
1501 276.372
1502 277.828
1503 279.355
1504 280.965
1505 282.028
1506 282.754
1507 283.588
1508 284.343
1509 285.158
1510 285.209
1511 285.019
1512 285.131
1513 284.48
1514 282.515
1515 282.09
1516 282.068
1517 281.229
1518 280.404
1519 280.59
1520 282.413
1521 285.051
1522 287.728
1523 292.243
1524 294.504
1525 295.753
1526 296.302
1527 296.881
1528 297.167
1529 296.677
1530 296.226
1531 296.558
1532 296.775
1533 295.923
1534 293.893
1535 292.274
1536 291.409
1537 290.963
1538 291.004
1539 290.898
1540 291.563
1541 292.5
1542 294.063
1543 296.175
1544 297.725
1545 298.052
1546 296.919
1547 295.76
1548 295.009
1549 294.39
1550 293.971
1551 261.795
1552 261.607
1553 260.326
1554 259.786
1555 261.68
1556 262.165
1557 262.439
1558 262.765
1559 262.888
1560 262.886
1561 262.916
1562 263.042
1563 263.164
1564 263.233
1565 263.237
1566 263.276
1567 263.313
1568 263.336
1569 263.41
1570 263.533
1571 263.745
1572 264.165
1573 265.214
1574 266.349
1575 267.794
1576 270.108
1577 271.355
1578 271.054
1579 270.136
1580 270.301
1581 272.589
1582 275.248
1583 277.445
1584 277.932
1585 277.874
1586 277.341
1587 278.023
1588 279.874
1589 281.258
1590 282.739
1591 283.707
1592 284.272
1593 284.79
1594 285.503
1595 285.952
1596 286.129
1597 286.156
1598 286.324
1599 286.238
1600 285.123
1601 284.3
1602 284.173
1603 283.033
1604 281.689
1605 281.383
1606 283.054
1607 285.728
1608 288.715
1609 292.531
1610 295.201
1611 296.77
1612 297.313
1613 297.885
1614 297.839
1615 297.048
1616 296.629
1617 296.905
1618 297.259
1619 297.12
1620 295.961
1621 294.309
1622 293.353
1623 292.582
1624 292.411
1625 292.398
1626 292.875
1627 293.525
1628 294.87
1629 297.115
1630 298.62
1631 299.085
1632 298.262
1633 296.961
1634 295.686
1635 294.941
1636 294.669
1637 262.583
1638 262.741
1639 262.595
1640 262.112
1641 261.395
1642 261.545
1643 262.27
1644 262.583
1645 262.846
1646 262.937
1647 262.914
1648 262.949
1649 262.973
1650 263.095
1651 263.121
1652 263.18
1653 263.226
1654 263.34
1655 263.311
1656 263.394
1657 263.545
1658 264.1
1659 264.919
1660 265.36
1661 266.195
1662 267.413
1663 268.745
1664 270.563
1665 272.063
1666 272.296
1667 271.63
1668 271.351
1669 272.883
1670 275.658
1671 278.012
1672 279.191
1673 279.785
1674 280.107
1675 281.021
1676 282.365
1677 283.157
1678 283.736
1679 284.335
1680 285.141
1681 285.746
1682 286.31
1683 286.791
1684 287.144
1685 287.326
1686 287.477
1687 287.815
1688 287.569
1689 286.591
1690 285.635
1691 284.389
1692 283.127
1693 281.987
1694 282.99
1695 284.879
1696 287.25
1697 291.211
1698 294.792
1699 296.72
1700 297.77
1701 298.805
1702 298.899
1703 298.059
1704 297.138
1705 296.61
1706 296.501
1707 296.456
1708 296.511
1709 295.551
1710 294.444
1711 293.89
1712 293.562
1713 293.739
1714 294.406
1715 295.432
1716 296.728
1717 298.125
1718 299.212
1719 299.663
1720 299.253
1721 298.155
1722 296.982
1723 296.032
1724 295
1725 262.349
1726 262.626
1727 262.666
1728 262.699
1729 262.764
1730 262.639
1731 262.411
1732 262.524
1733 262.911
1734 263.103
1735 263.088
1736 263.041
1737 263.038
1738 263.078
1739 263.089
1740 263.127
1741 263.144
1742 263.185
1743 263.228
1744 263.32
1745 263.407
1746 263.875
1747 264.861
1748 266.344
1749 267.48
1750 268.04
1751 268.446
1752 269.085
1753 269.943
1754 271.148
1755 272.444
1756 273.33
1757 273.068
1758 272.544
1759 273.928
1760 276.836
1761 279.075
1762 280.359
1763 281.249
1764 282.15
1765 282.95
1766 283.753
1767 284.122
1768 284.308
1769 285.165
1770 285.948
1771 286.434
1772 287.151
1773 287.784
1774 288.238
1775 288.47
1776 288.678
1777 288.956
1778 288.927
1779 288.084
1780 286.95
1781 285.554
1782 284.356
1783 282.718
1784 282.488
1785 284.138
1786 286.159
1787 289.565
1788 294.037
1789 296.766
1790 298.734
1791 300.177
1792 300.666
1793 300.649
1794 299.855
1795 298.627
1796 297.43
1797 296.188
1798 296.41
1799 296.354
1800 295.55
1801 295.126
1802 294.85
1803 295.601
1804 296.694
1805 298.15
1806 299.262
1807 300.917
1808 301.77
1809 301.163
1810 300.311
1811 299.416
1812 298.662
1813 298.598
1814 297.578
1815 296.27
1816 262.183
1817 262.245
1818 262.283
1819 262.456
1820 262.583
1821 262.59
1822 262.594
1823 262.698
1824 262.814
1825 262.882
1826 262.985
1827 263.137
1828 263.145
1829 263.122
1830 263.125
1831 263.131
1832 263.178
1833 263.188
1834 263.165
1835 263.164
1836 263.201
1837 263.245
1838 263.366
1839 264.054
1840 265.786
1841 267.477
1842 268.451
1843 268.957
1844 269.815
1845 270.459
1846 270.933
1847 271.309
1848 271.863
1849 273.109
1850 274.334
1851 274.085
1852 273.68
1853 275.021
1854 278.103
1855 280.868
1856 282.073
1857 282.892
1858 283.789
1859 284.212
1860 284.616
1861 284.89
1862 285.175
1863 286.11
1864 286.672
1865 287.083
1866 287.651
1867 288.401
1868 288.906
1869 289.572
1870 289.838
1871 289.89
1872 289.82
1873 289.024
1874 287.93
1875 286.743
1876 285.825
1877 284.53
1878 283.945
1879 284.794
1880 286.629
1881 289.533
1882 293.86
1883 297.372
1884 299.21
1885 300.466
1886 301.736
1887 302.291
1888 302.115
1889 300.925
1890 299.565
1891 298.204
1892 297.607
1893 297.393
1894 296.63
1895 296.05
1896 297.193
1897 301.069
1898 303.054
1899 303.202
1900 303.308
1901 304.473
1902 304.369
1903 303.176
1904 301.852
1905 301.457
1906 301.747
1907 302.726
1908 302.232
1909 300.768
1910 261.975
1911 262.054
1912 262.192
1913 262.276
1914 262.342
1915 262.476
1916 262.52
1917 262.541
1918 262.587
1919 262.66
1920 262.813
1921 262.962
1922 263.077
1923 263.101
1924 263.116
1925 263.151
1926 263.259
1927 263.301
1928 263.325
1929 263.317
1930 263.241
1931 263.163
1932 263.234
1933 263.366
1934 263.936
1935 265.544
1936 267.675
1937 269.098
1938 269.898
1939 270.457
1940 271.241
1941 272.044
1942 272.454
1943 272.825
1944 273.351
1945 274.277
1946 275.323
1947 275.208
1948 274.836
1949 275.777
1950 279.325
1951 282.015
1952 283.186
1953 284.055
1954 285.071
1955 285.707
1956 286.37
1957 286.588
1958 286.568
1959 287.015
1960 287.737
1961 288.119
1962 288.465
1963 288.954
1964 289.548
1965 290.517
1966 291.12
1967 290.912
1968 290.47
1969 289.741
1970 288.649
1971 287.745
1972 286.999
1973 286.123
1974 285.511
1975 286.226
1976 288.105
1977 290.654
1978 294.962
1979 298.335
1980 299.401
1981 300.157
1982 301.302
1983 302.37
1984 302.98
1985 301.951
1986 300.823
1987 300.159
1988 299.621
1989 298.896
1990 297.868
1991 297.281
1992 301.716
1993 305.189
1994 305.674
1995 305.838
1996 305.956
1997 306.875
1998 306.453
1999 305.13
2000 303.951
2001 303.722
2002 304.312
2003 305.498
2004 306.037
2005 306.117
2006 261.837
2007 261.811
2008 261.93
2009 262.063
2010 262.208
2011 262.332
2012 262.429
2013 262.484
2014 262.47
2015 262.518
2016 262.587
2017 262.676
2018 262.829
2019 262.98
2020 263.148
2021 263.217
2022 263.226
2023 263.352
2024 263.521
2025 263.629
2026 263.741
2027 263.664
2028 263.444
2029 263.396
2030 263.839
2031 264.278
2032 265.349
2033 267.542
2034 269.146
2035 270.635
2036 271.443
2037 271.748
2038 272.231
2039 273.138
2040 273.691
2041 274.221
2042 274.97
2043 275.707
2044 276.309
2045 276.199
2046 276.14
2047 276.966
2048 280.277
2049 282.71
2050 283.706
2051 284.57
2052 285.593
2053 286.462
2054 287.274
2055 287.609
2056 287.618
2057 287.882
2058 288.527
2059 289.383
2060 289.962
2061 290.079
2062 290.656
2063 291.356
2064 291.952
2065 291.661
2066 291.061
2067 290.467
2068 289.6
2069 288.617
2070 287.896
2071 286.995
2072 286.745
2073 287.542
2074 288.966
2075 291.166
2076 295.842
2077 298.827
2078 299.802
2079 300.124
2080 300.465
2081 301.29
2082 302.304
2083 302.031
2084 301.647
2085 301.597
2086 301.346
2087 300.716
2088 299.974
2089 299.546
2090 303.809
2091 306.275
2092 306.725
2093 307.082
2094 308.213
2095 309.463
2096 309.041
2097 307.63
2098 306.32
2099 305.979
2100 306.562
2101 307.516
2102 308.669
2103 310.202
2104 261.68
2105 261.75
2106 261.741
2107 261.598
2108 261.768
2109 262.024
2110 262.122
2111 262.329
2112 262.476
2113 262.549
2114 262.549
2115 262.624
2116 262.766
2117 262.886
2118 263.043
2119 263.196
2120 263.325
2121 263.423
2122 263.533
2123 263.727
2124 263.88
2125 263.938
2126 263.978
2127 263.968
2128 264.179
2129 265.08
2130 266.24
2131 266.642
2132 267.386
2133 269.302
2134 270.699
2135 272.552
2136 273.171
2137 273.279
2138 273.359
2139 273.986
